analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D6,creator_ejection_rate,0.172,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D7,creator_ejection_rate,0.136,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D8,creator_ejection_rate,0.19,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D9,creator_ejection_rate,0.142,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D10,creator_ejection_rate,0.168,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D0,creator_ejection_rate,0.676,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D1,creator_ejection_rate,0.134,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D2,creator_ejection_rate,0.304,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D3,creator_ejection_rate,0.136,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D4,creator_ejection_rate,0.188,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D5,creator_ejection_rate,0.126,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D6,creator_ejection_rate,0.314,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D7,creator_ejection_rate,0.14,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D8,creator_ejection_rate,0.244,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D9,creator_ejection_rate,0.194,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D10,creator_ejection_rate,0.352,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D0,creator_ejection_rate,0.664,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D1,creator_ejection_rate,0.202,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D2,creator_ejection_rate,0.118,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D3,creator_ejection_rate,0.222,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D4,creator_ejection_rate,0.158,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D5,creator_ejection_rate,0.17,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D6,creator_ejection_rate,0.176,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D7,creator_ejection_rate,0.138,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D8,creator_ejection_rate,0.176,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D9,creator_ejection_rate,0.222,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D10,creator_ejection_rate,0.216,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D0,creator_ejection_rate,0.768,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D1,creator_ejection_rate,0.232,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D2,creator_ejection_rate,0.248,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D3,creator_ejection_rate,0.136,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D4,creator_ejection_rate,0.238,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D5,creator_ejection_rate,0.162,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D6,creator_ejection_rate,0.24,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D7,creator_ejection_rate,0.118,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D8,creator_ejection_rate,0.166,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D9,creator_ejection_rate,0.198,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D10,creator_ejection_rate,0.312,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D0,creator_ejection_rate,0.644,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D1,creator_ejection_rate,0.25,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D2,creator_ejection_rate,0.106,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D3,creator_ejection_rate,0.162,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D4,creator_ejection_rate,0.144,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D5,creator_ejection_rate,0.198,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D6,creator_ejection_rate,0.156,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D7,creator_ejection_rate,0.144,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D8,creator_ejection_rate,0.212,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D9,creator_ejection_rate,0.216,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D10,creator_ejection_rate,0.154,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D0,creator_ejection_rate,0.704,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D1,creator_ejection_rate,0.188,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D2,creator_ejection_rate,0.182,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D3,creator_ejection_rate,0.198,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D4,creator_ejection_rate,0.21,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D5,creator_ejection_rate,0.134,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D6,creator_ejection_rate,0.24,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D7,creator_ejection_rate,0.112,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D8,creator_ejection_rate,0.238,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D9,creator_ejection_rate,0.148,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D10,creator_ejection_rate,0.308,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D0,creator_ejection_rate,0.702,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D1,creator_ejection_rate,0.264,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D2,creator_ejection_rate,0.144,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D3,creator_ejection_rate,0.186,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D4,creator_ejection_rate,0.168,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D5,creator_ejection_rate,0.158,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D6,creator_ejection_rate,0.166,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D7,creator_ejection_rate,0.172,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D8,creator_ejection_rate,0.166,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D9,creator_ejection_rate,0.186,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D10,creator_ejection_rate,0.152,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D0,creator_ejection_rate,0.62,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D1,creator_ejection_rate,0.192,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D2,creator_ejection_rate,0.238,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D3,creator_ejection_rate,0.156,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D4,creator_ejection_rate,0.188,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D5,creator_ejection_rate,0.144,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D6,creator_ejection_rate,0.252,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D7,creator_ejection_rate,0.146,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D8,creator_ejection_rate,0.288,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D9,creator_ejection_rate,0.194,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D10,creator_ejection_rate,0.262,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D0,creator_ejection_rate,0.686,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D1,creator_ejection_rate,0.2,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D2,creator_ejection_rate,0.078,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D3,creator_ejection_rate,0.152,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D4,creator_ejection_rate,0.166,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D5,creator_ejection_rate,0.142,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D6,creator_ejection_rate,0.186,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D7,creator_ejection_rate,0.122,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D8,creator_ejection_rate,0.106,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D9,creator_ejection_rate,0.236,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D10,creator_ejection_rate,0.134,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D0,creator_ejection_rate,0.684,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D1,creator_ejection_rate,0.172,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D2,creator_ejection_rate,0.226,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D3,creator_ejection_rate,0.154,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D4,creator_ejection_rate,0.166,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D5,creator_ejection_rate,0.168,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D6,creator_ejection_rate,0.25,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D7,creator_ejection_rate,0.116,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D8,creator_ejection_rate,0.216,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D9,creator_ejection_rate,0.078,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D10,creator_ejection_rate,0.318,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D0,creator_ejection_rate,0.672,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D1,creator_ejection_rate,0.242,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D2,creator_ejection_rate,0.086,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D3,creator_ejection_rate,0.168,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D4,creator_ejection_rate,0.128,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D5,creator_ejection_rate,0.178,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
